Quality_of_process,Collective_Learning,Individual_Belonging,Mindset_C,Mindset_C2,Mindset,Impact_on_Individual,Frustrations,Intervention,Course,Gender_C,Raceethnicity_C,Education_C
-0.21376373799457385,0.805286486233709,1.0,Growth,Growth,1.0,0.7646218706344249,-0.47211630107190566,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.10458109914199006,0.7110128331578679,0.1890937441585733,Growth,Growth,0.5999999999999999,0.5,-0.7639418494640472,Control,PHY105M,Female,Underrepresented,Prefer not to answer
-0.2820519280190101,0.0,0.6218125116828533,Neutral,Neutral,0.2,0.5292437412688498,0.0,Control,PHY105M,Other,Wellrepresented,Not1stGen
-0.05009752824933498,0.6011024477285444,0.5,Neutral,Neutral,0.3561485464384018,0.5,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,1stGen
-0.5,0.805286486233709,1.0,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.342392748043005,0.09104272862174351,0.5,Neutral,Neutral,0.2,0.5,0.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.550097528249335,0.6073420480133203,1.0,Growth,Growth,0.7561485464384018,0.7646218706344249,-0.7639418494640472,Control,PHY105M,Other,Underrepresented,1stGen
-0.32880362597849744,0.6947135137662912,1.0,Growth,Growth,0.5999999999999999,1.0,0.7639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.5025683374160033,0.5,Growth,Growth,0.83907833371597,0.02924374126884973,-0.23605815053595283,Control,PHY105M,Male,Underrepresented,Not1stGen
0.7833076374397562,0.40895727137825655,0.3781874883171466,Growth,Growth,0.6682808508897274,0.4707562587311503,0.5,Control,PHY105M,Male,Wellrepresented,Not1stGen
1.0,-0.4958883987165521,-0.6890937441585734,Growth,Growth,0.5999999999999999,-0.7353781293655751,0.23605815053595283,Control,PHY105M,Male,Wellrepresented,1stGen
-0.7849805525846799,0.5979449159446137,1.0,Neutral,Growth,0.35121063816729553,0.02924374126884973,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
0.057412195458324995,0.6011024477285444,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.5,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.10918263885258378,0.3121152808864122,0.0,Neutral,Neutral,0.2,0.2646218706344249,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
0.0,0.0,0.8109062558414266,Neutral,Neutral,0.2,0.0,-0.47211630107190566,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.32587500141282755,0.1979444382203886,0.8109062558414266,Growth,Growth,0.6781566674319401,0.2646218706344249,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.6576072519569949,0.40579973959432597,0.6890937441585734,Growth,Growth,0.5999999999999999,1.0,-0.47211630107190566,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.17579791373209624,0.06747427616278823,0.5,Fixed,Fixed,-0.5073591846056974,0.5,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.8288036259784974,1.0,1.0,Growth,Growth,0.5853510636121593,0.7646218706344249,-0.5278836989280944,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.2879091771503499,0.21424375761196543,0.6890937441585734,Neutral,Neutral,0.11229709287680378,0.2646218706344249,-1.0,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
0.6711963740215025,0.2067523759211679,0.6890937441585734,Growth,Growth,0.5999999999999999,-0.2646218706344249,0.2639418494640472,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.0,Collaborative Comparison,PHY105M,Prefer not to disclose,Wellrepresented,Prefer not to answer
-0.4515753868955888,0.10734204801332031,0.0,Neutral,Neutral,-0.2732187591608337,-0.23537812936557514,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,1stGen
-0.21962098712591369,0.40895727137825655,0.5,Neutral,Neutral,0.11707021272243186,0.0,-0.2639418494640472,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.6774708288770199,0.9089572713782565,1.0,Growth,Growth,0.83907833371597,1.0,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.09104272862174351,0.0,Neutral,Neutral,0.11707021272243186,0.0,-0.2639418494640472,Collaborative Comparison,PHY105M,Prefer not to disclose,Underrepresented,1stGen
-0.28456334686050233,0.41791852426633175,1.0,Growth,Growth,0.9170702127224317,1.0,-1.0,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.5454959885387413,0.805286486233709,0.5,Growth,Growth,0.5172350011479101,0.5,0.2639418494640472,Partner Agreements,PHY105N,Male,Underrepresented,Prefer not to answer
-0.1137841785631775,-0.20264523387176375,0.6218125116828533,Neutral,Neutral,0.2,0.2646218706344249,-0.2081744516078585,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.335078080834015,0.5137309819755735,1.0,Growth,Growth,0.5999999999999999,0.5292437412688498,-0.5278836989280944,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.3304765411234213,0.2047732328730919,0.8109062558414266,Growth,Growth,1.0,0.5,-0.47211630107190566,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.057412195458324995,0.19155598198236057,0.5,Growth,Growth,0.5999999999999999,0.5,-0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.05009752824933498,0.7041840385051646,0.8109062558414266,Neutral,Growth,0.35121063816729553,0.23537812936557514,-0.7360581505359529,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.5636866503138426,0.0,0.0,Neutral,Growth,0.35121063816729553,-0.5,-0.027883698928094343,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.32880362597849744,0.6131413098834212,0.8109062558414266,Neutral,Neutral,0.3609216662840299,0.5,-0.5,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.3304765411234213,0.8121152808864123,1.0,Neutral,Neutral,0.2,0.7646218706344249,0.0,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.10918263885258378,-0.005799261870100825,0.0,Neutral,Neutral,-0.2,0.0,-0.2639418494640472,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.04549598853874126,0.5036712628687727,0.6890937441585734,Growth,Growth,0.83907833371597,0.23537812936557514,-0.23605815053595283,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.3271307108335737,0.388837833164655,0.8109062558414266,Neutral,Neutral,-0.2779918790064618,0.5292437412688498,-0.7639418494640472,Partner Agreements,PHY105N,Male,Wellrepresented,1stGen
-0.21836527770516756,0.0,0.0,Neutral,Neutral,0.2,0.2646218706344249,0.47211630107190566,Partner Agreements,PHY105N,Prefer not to disclose,Underrepresented,Not1stGen
-0.17872653829776616,-0.3046238991956147,1.0,Growth,Growth,0.6732187591608337,0.5,-0.5278836989280944,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.6121112634182536,0.6011024477285444,0.5,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.32880362597849744,0.4021284767255533,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,-0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.7803790128740862,0.5906023902070683,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.2918255483921415,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.06661527487951245,0.6011024477285444,0.8109062558414266,Growth,Growth,0.9170702127224317,0.7646218706344249,-0.7639418494640472,Control,PHY105M,Female,Underrepresented,1stGen
0.0,0.0,0.0,Neutral,Neutral,0.2,0.0,0.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.7833076374397562,0.6073420480133203,0.5,Growth,Growth,0.5999999999999999,0.2061343880967254,0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.06661527487951245,0.29779510454291147,0.5,Neutral,Neutral,-0.11707021272243186,0.5,0.5,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.32880362597849744,0.4126285342470292,-0.12181251168285338,Neutral,Neutral,-0.034140425444863724,-0.2646218706344249,0.5278836989280944,Control,PHY105M,Male,Underrepresented,Not1stGen
0.32880362597849744,0.09045353425381626,0.5,Neutral,Neutral,0.3561485464384018,-0.7353781293655751,0.5278836989280944,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.21669236256024377,0.20418403850516464,0.0,Growth,Growth,0.5170702127224317,0.0,-0.2639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
-1.0,0.4000004777242252,1.0,Growth,Growth,1.0,-0.2061343880967254,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.7849805525846799,0.5968419904918444,1.0,Growth,Growth,0.9170702127224317,1.0,-0.7639418494640472,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.3304765411234213,0.8020555617796115,1.0,Growth,Growth,0.595226880154372,0.5,-0.47211630107190566,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.16220879166758867,0.7110128331578679,0.8109062558414266,Growth,Growth,1.0,0.5,0.2918255483921415,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.44258780454167496,0.6853163816975845,0.5,Growth,Growth,0.682929787277568,1.0,0.23605815053595283,Control,PHY105M,Female,Underrepresented,1stGen
-0.21669236256024377,0.5100597191068008,0.8109062558414266,Neutral,Growth,0.27815666743194006,0.2646218706344249,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.05009752824933498,0.8963292148554525,0.5,Growth,Growth,0.5073591846056974,1.0,-1.0,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.10918263885258378,0.19838477663506382,1.0,Growth,Growth,0.43907833371596994,0.2646218706344249,0.0,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.49539846028940626,0.6011024477285444,0.1890937441585733,Growth,Growth,0.43907833371596994,0.5,-0.5,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
0.44697384718499505,-0.09060239020706831,0.5,Growth,Growth,0.5170702127224317,0.2646218706344249,-0.7360581505359529,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.5,0.9089572713782565,0.5,Growth,Growth,0.7561485464384018,0.02924374126884973,-0.2918255483921415,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.89249027629234,0.9089572713782565,1.0,Growth,Growth,1.0,1.0,-0.47211630107190566,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.6137841785631775,0.9089572713782565,1.0,Growth,Growth,1.0,1.0,-0.47211630107190566,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.7803790128740862,0.5910427286217436,0.5,Growth,Growth,0.83907833371597,0.7353781293655751,0.7360581505359529,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,0.30528648623370896,0.1890937441585733,Growth,Growth,0.5999999999999999,-0.23537812936557514,-0.027883698928094343,Collaborative Comparison,PHY105M,Male,Underrepresented,Not1stGen
-0.7212939022708375,0.5779743336842643,1.0,Growth,Growth,0.9170702127224317,0.7646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.15300571224640125,0.8016152233649362,1.0,Growth,Growth,0.443851453561598,0.5,0.0,Collaborative Comparison,PHY105M,Prefer not to disclose,Underrepresented,Not1stGen
-0.5,0.805286486233709,1.0,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.5,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
0.2799618071499086,0.6141708426660236,0.8109062558414266,Neutral,Growth,0.3610864547095082,1.0,0.027883698928094343,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.44258780454167496,0.3963292148554524,0.5,Growth,Growth,0.9170702127224317,0.7646218706344249,-0.5,Collaborative Comparison,PHY105M,Other,Wellrepresented,Not1stGen
0.06828819002443624,0.5910427286217436,-0.12181251168285338,Growth,Growth,0.5999999999999999,0.2646218706344249,0.2639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
0.0,-0.10367078514454761,-0.31090625584142667,Neutral,Neutral,0.2,-0.23537812936557514,0.0,Collaborative Comparison,PHY105M,Other,Wellrepresented,Not1stGen
-0.22129390227083748,0.5968419904918444,0.6890937441585734,Growth,Growth,0.5999999999999999,0.2646218706344249,0.2639418494640472,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.39249027629233996,0.19412431939836386,0.5,Neutral,Neutral,0.03907833371597006,0.5,0.5,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.7212939022708375,0.5968419904918444,0.8109062558414266,Growth,Growth,0.443851453561598,0.5,-0.5278836989280944,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.550097528249335,0.8016152233649362,1.0,Neutral,Neutral,-0.11707021272243186,1.0,0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.21669236256024377,0.7889871668421321,0.6890937441585734,Neutral,Neutral,0.19983521157452167,0.5,-0.027883698928094343,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.20220489545708858,0.31090625584142667,Growth,Growth,0.6682808508897274,0.5292437412688498,0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,1stGen
-0.7833076374397562,0.594273653075841,0.8109062558414266,Growth,Growth,0.7561485464384018,0.2646218706344249,-0.5278836989280944,Collaborative Comparison,PHY105M,Male,Underrepresented,1stGen
-0.28330763743975623,0.5994103279078477,1.0,Growth,Growth,1.0,0.5,-0.7360581505359529,Collaborative Comparison,PHY105M,Male,Wellrepresented,Not1stGen
-0.10750972370765999,0.6878847191135878,0.8109062558414266,Neutral,Neutral,0.1267812408391662,0.5,-0.2639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.21836527770516756,0.6073420480133203,1.0,Neutral,Neutral,0.2,0.2646218706344249,-0.2639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
-0.3304765411234213,0.6816451188288117,0.5,Growth,Growth,0.843851453561598,0.2646218706344249,-0.5278836989280944,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
-0.21962098712591369,0.01953024384567432,0.1890937441585733,Growth,Growth,1.0,0.2646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.2319543997696751,1.0,1.0,Growth,Growth,0.5999999999999999,0.5,-0.7360581505359529,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.16994066460075635,0.7084444957418645,1.0,Growth,Growth,1.0,0.2646218706344249,-0.5,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.7803790128740862,0.7047732328730919,1.0,Neutral,Neutral,0.3464375183216675,0.7646218706344249,-1.0,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
0.7196209871259137,-0.01843177762694868,0.12181251168285338,Growth,Growth,0.5999999999999999,-0.4707562587311503,0.027883698928094343,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.39249027629233996,0.8063160190163116,1.0,Growth,Growth,0.5999999999999999,1.0,-0.7360581505359529,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
-0.10918263885258378,0.5968419904918444,1.0,Growth,Growth,0.5999999999999999,0.5292437412688498,0.0,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.6137841785631775,0.6878847191135878,0.5,Growth,Growth,0.7561485464384018,0.23537812936557514,-0.5,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
-1.0,0.8926579519866796,1.0,Growth,Growth,1.0,0.7353781293655751,-1.0,Collaborative Comparison,PHY105N,Male,Underrepresented,1stGen
-0.1728692891664263,0.594273653075841,1.0,Growth,Growth,1.0,0.7646218706344249,-0.2639418494640472,Collaborative Comparison,PHY105N,Female,Wellrepresented,1stGen
-0.05009752824933498,0.4051371525562317,0.6890937441585734,Growth,Growth,0.5999999999999999,-0.23537812936557514,-0.027883698928094343,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.2803790128740863,0.5,0.5,Growth,Growth,0.43907833371596994,0.2646218706344249,-0.7639418494640472,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
-0.10918263885258378,0.40895727137825655,0.5,Growth,Growth,1.0,0.5,-0.027883698928094343,Collaborative Comparison,PHY105N,Male,Underrepresented,Not1stGen
-0.3878887365817462,0.20051277563639192,0.31090625584142667,Neutral,Neutral,-0.2,0.2646218706344249,0.027883698928094343,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.21962098712591369,0.3800298954638756,0.5,Growth,Growth,0.5220081209935381,0.2646218706344249,-0.23605815053595283,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.16220879166758867,0.49317120534729675,1.0,Growth,Growth,0.5170702127224317,1.0,-0.2639418494640472,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.6576072519569949,0.4021284767255533,0.6890937441585734,Growth,Growth,1.0,0.7646218706344249,-0.47211630107190566,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.3941631914372638,0.40895727137825655,0.8109062558414266,Growth,Growth,1.0,0.5,-0.5278836989280944,Partner Agreements,PHY105N,Male,Wellrepresented,1stGen
-0.22129390227083748,0.7994872243636082,0.8109062558414266,Growth,Growth,1.0,0.29386561190327454,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
0.21962098712591369,0.6036707851445476,0.31090625584142667,Growth,Growth,1.0,-0.5,0.5,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.0046015397105937175,0.5036712628687727,0.5,Growth,Growth,1.0,0.23537812936557514,0.23605815053595283,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
-0.05009752824933498,0.10051325336061705,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.027883698928094343,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.22296681741576127,0.5094705247388736,1.0,Growth,Growth,0.5999999999999999,0.0,-1.0,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
-0.49246983572373626,0.3937608774394492,0.8109062558414266,Growth,Growth,0.9170702127224317,0.5,-0.027883698928094343,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.44091488939675116,0.5162993193915768,0.8109062558414266,Neutral,Neutral,0.19522688015437192,-0.23537812936557514,0.0,Partner Agreements,PHY105N,Other,Underrepresented,Not1stGen
-0.44091488939675116,-0.000589194367927254,0.5,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,0.03907833371597006,0.0,0.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.04549598853874126,0.5968419904918444,0.8109062558414266,Growth,Growth,0.5999999999999999,0.2646218706344249,0.23605815053595283,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.0590851106032488,0.6094700470146485,0.8109062558414266,Neutral,Neutral,0.2,0.2646218706344249,-0.2639418494640472,Partner Agreements,PHY105N,Female,Wellrepresented,Not1stGen
0.17412499858717245,0.11784210553479631,0.5,Growth,Growth,0.7609216662840298,0.0,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.10458109914199006,0.010500057521475986,0.5,Neutral,Neutral,-0.1902889718832656,0.2646218706344249,-0.027883698928094343,Control,PHY105M,Other,Wellrepresented,Not1stGen
-0.8878887365817463,0.4995596615853249,1.0,Growth,Growth,1.0,0.5292437412688498,-0.2081744516078585,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.06368665031384252,0.3963292148554524,0.6218125116828533,Neutral,Growth,0.27815666743194006,-0.2646218706344249,0.7639418494640472,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.21836527770516756,0.11417084266602359,0.5,Neutral,Growth,0.35121063816729553,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.89249027629234,0.7110128331578679,1.0,Growth,Growth,0.6779918790064616,0.5,-1.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.5062744548555175,0.2058761583258613,1.0,Neutral,Neutral,0.28292978727756807,0.2646218706344249,-1.0,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.1711963740215025,0.7084444957418645,0.5,Neutral,Neutral,-0.2,0.7353781293655751,0.23605815053595283,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.6121112634182536,0.5220985812616777,0.5,Neutral,Growth,0.35121063816729553,0.29386561190327454,-0.5,Control,PHY105M,Male,Wellrepresented,1stGen
-0.15928016710191875,0.5930218716698196,1.0,Growth,Growth,1.0,1.0,-0.5278836989280944,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.6091826388525837,0.805286486233709,1.0,Neutral,Neutral,0.11707021272243186,0.5,-0.7639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.8288036259784974,0.40895727137825655,0.8109062558414266,Growth,Growth,0.5853510636121593,1.0,-0.47211630107190566,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.265116975664655,0.7110128331578679,1.0,Growth,Growth,0.9170702127224317,0.7646218706344249,-0.7360581505359529,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.3941631914372638,0.6011024477285444,0.5,Growth,Growth,0.5999999999999999,0.5,-0.7360581505359529,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.17245208344224863,0.5,0.5,Growth,Growth,1.0,0.5,0.027883698928094343,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.32880362597849744,0.30205556177961146,0.5,Growth,Growth,0.595226880154372,0.5,0.2639418494640472,Control,PHY105M,Other,Wellrepresented,Not1stGen
-0.550097528249335,0.5,0.6890937441585734,Growth,Growth,0.5999999999999999,1.0,-0.47211630107190566,Control,PHY105M,Male,Wellrepresented,1stGen
0.057412195458324995,0.5968419904918444,0.5,Growth,Growth,0.5853510636121593,0.29386561190327454,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.051770443394258785,0.8016152233649362,1.0,Growth,Growth,0.5853510636121593,0.7646218706344249,-0.7360581505359529,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.21669236256024377,-0.3121152808864122,0.5,Neutral,Neutral,-0.28292978727756807,0.23537812936557514,-0.23605815053595283,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.22129390227083748,-0.234140947202148,0.3781874883171466,Growth,Growth,0.6732187591608337,-0.5292437412688498,-0.23605815053595283,Partner Agreements,PHY105N,Other,Wellrepresented,Not1stGen
0.001255709420746117,0.5,0.5,Neutral,Neutral,-0.2779918790064618,0.5,-0.2639418494640472,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.6774708288770199,-0.28010583647118587,0.8109062558414266,Neutral,Growth,0.11723500114791012,1.0,-0.7639418494640472,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
0.5544835708926551,0.5162993193915768,0.5,Growth,Growth,0.7561485464384018,0.5,0.027883698928094343,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
0.001255709420746117,0.5,0.8109062558414266,Growth,Growth,0.7561485464384018,0.2646218706344249,-1.0,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
-0.44091488939675116,0.9031580095081558,1.0,Growth,Growth,1.0,0.0,0.0,Partner Agreements,PHY105N,Male,Underrepresented,Not1stGen
-0.6576072519569949,0.8121152808864123,1.0,Neutral,Neutral,0.03907833371597006,0.7646218706344249,-0.47211630107190566,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.17579791373209624,0.2820095162361768,1.0,Growth,Growth,0.5220081209935381,-0.02924374126884973,-0.2081744516078585,Partner Agreements,PHY105N,Other,Wellrepresented,Not1stGen
-0.6091826388525837,0.5188676568075802,0.6218125116828533,Neutral,Fixed,-0.35121063816729553,0.2646218706344249,-0.47211630107190566,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.32587500141282755,-0.2442006663089488,0.8109062558414266,Fixed,Fixed,-0.42442939732812923,-0.23537812936557514,0.0,Partner Agreements,PHY105N,Male,Underrepresented,1stGen
-0.2803790128740863,-0.19155598198236057,0.12181251168285338,Neutral,Neutral,0.2,0.23537812936557514,0.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
0.007314667208990015,0.6983847766350638,1.0,Growth,Growth,1.0,0.7646218706344249,-1.0,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.4864108779354924,1.0,0.3781874883171466,Growth,Growth,1.0,0.5,-0.2918255483921415,Partner Agreements,PHY105M,Male,Wellrepresented,1stGen
-0.10750972370765999,0.10308159077662035,-0.12181251168285338,Neutral,Neutral,0.11707021272243186,0.23537812936557514,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.0016729151449237942,0.5947139914905162,0.5,Growth,Growth,0.443851453561598,0.2646218706344249,-0.5278836989280944,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.3878887365817462,0.7952267671269081,1.0,Growth,Growth,0.5999999999999999,0.5,-0.5,Partner Agreements,PHY105M,Male,Underrepresented,1stGen
0.057412195458324995,0.3099872818850841,0.5,Neutral,Neutral,-0.1902889718832656,0.5,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.342392748043005,0.7977951045429115,0.1890937441585733,Growth,Growth,1.0,-0.23537812936557514,1.0,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
0.5666152748795125,0.0,0.3781874883171466,Neutral,Neutral,0.2,0.4707562587311503,0.0,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.5454959885387413,0.8963292148554525,1.0,Neutral,Neutral,0.2,1.0,-0.47211630107190566,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.7212939022708375,0.6915559819823606,1.0,Growth,Growth,0.5999999999999999,-0.23537812936557514,-0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
0.5012557094207462,0.2179150204807381,1.0,Growth,Growth,0.5999999999999999,-0.7646218706344249,0.7360581505359529,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
0.11043834827332989,0.8078548236497124,1.0,Growth,Growth,0.5999999999999999,0.02924374126884973,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.054699067959928696,0.1878847191135878,0.1890937441585733,Neutral,Growth,0.35121063816729553,0.2646218706344249,-0.2639418494640472,Collaborative Comparison,PHY105M,Female,Underrepresented,Not1stGen
-0.7849805525846799,1.0,1.0,Growth,Growth,1.0,0.05848748253769946,-1.0,Collaborative Comparison,PHY105M,Female,Underrepresented,1stGen
0.06201373516891873,0.8963292148554525,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.5,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.5,0.5,1.0,Growth,Growth,0.5170702127224317,0.02924374126884973,-0.23605815053595283,Collaborative Comparison,PHY105M,Female,Wellrepresented,Not1stGen
-0.040894448828147544,0.7016157010891614,0.3781874883171466,Growth,Growth,1.0,-0.29386561190327454,0.5,Collaborative Comparison,PHY105M,Male,Wellrepresented,1stGen
